iter	Passed	Remaining
0	1	645
1	2	659
2	4	681
3	5	664
4	6	664
5	8	675
6	9	671
7	10	665
8	12	657
9	13	653
10	14	645
11	15	638
12	16	633
13	18	628
14	19	624
15	20	622
16	22	625
17	23	626
18	24	623
19	25	621
20	27	619
21	28	618
22	29	616
23	30	613
24	32	611
25	33	609
26	34	611
27	36	610
28	37	609
29	39	614
30	40	611
31	41	609
32	42	608
33	44	606
34	45	603
35	46	604
36	48	603
37	49	604
38	51	604
39	52	601
40	53	600
41	54	599
42	56	597
43	57	594
44	58	589
45	59	586
46	60	584
47	62	584
48	63	583
49	64	582
50	65	580
51	67	579
52	68	576
53	69	575
54	70	573
55	72	572
56	73	570
57	74	569
58	76	568
59	77	568
60	78	567
61	80	566
62	81	564
63	82	562
64	83	560
65	85	558
66	86	558
67	88	559
68	89	557
69	90	555
70	91	553
71	92	552
72	94	550
73	95	548
74	96	548
75	98	547
76	99	546
77	100	544
78	102	543
79	103	542
80	104	541
81	105	540
82	107	539
83	108	538
84	110	537
85	111	536
86	112	534
87	113	533
88	115	531
89	116	530
90	117	529
91	119	528
92	120	526
93	121	525
94	122	523
95	124	521
96	125	519
97	126	518
98	127	517
99	129	516
100	130	515
101	131	514
102	133	513
103	134	513
104	136	512
105	137	511
106	139	511
107	140	511
108	142	509
109	143	508
110	144	507
111	146	506
112	147	504
113	148	503
114	150	502
115	151	501
116	152	499
117	154	499
118	155	497
119	157	498
120	158	497
121	160	496
122	161	495
123	162	494
124	164	493
125	165	491
126	166	490
127	168	489
128	169	488
129	171	487
130	172	486
131	173	484
132	175	483
133	176	482
134	177	480
135	178	479
136	180	477
137	181	476
138	182	474
139	184	473
140	185	472
141	186	470
142	187	468
143	189	467
144	190	466
145	191	464
146	192	462
147	194	461
148	195	460
149	197	459
150	198	458
151	199	457
152	201	456
153	202	454
154	203	453
155	205	452
156	206	450
157	207	449
158	208	447
159	210	446
160	211	444
161	212	443
162	213	442
163	215	441
164	216	439
165	217	438
166	219	436
167	220	435
168	221	434
169	222	432
170	224	431
171	225	429
172	226	428
173	227	426
174	229	425
175	230	423
176	231	422
177	232	421
178	234	421
179	236	420
180	237	418
181	239	417
182	240	416
183	241	415
184	243	414
185	244	412
186	245	411
187	246	409
188	247	408
189	249	406
190	250	405
191	251	403
192	252	402
193	254	400
194	255	399
195	256	397
196	257	396
197	259	395
198	260	394
199	261	392
200	263	391
201	264	390
202	265	388
203	267	387
204	268	386
205	269	384
206	270	383
207	272	382
208	273	381
209	275	379
210	276	378
211	277	377
212	279	376
213	280	374
214	281	373
215	282	372
216	284	370
217	285	369
218	286	368
219	288	366
220	289	365
221	291	364
222	292	363
223	293	362
224	295	360
225	296	359
226	297	358
227	299	357
228	301	356
229	302	355
230	303	353
231	305	352
232	306	351
233	307	350
234	309	348
235	310	347
236	311	346
237	313	344
238	314	343
239	315	341
240	316	340
241	318	339
242	319	337
243	320	336
244	322	335
245	323	334
246	324	332
247	326	331
248	327	330
249	328	328
250	330	327
251	331	326
252	332	324
253	333	323
254	335	322
255	336	320
256	337	319
257	339	318
258	340	316
259	341	315
260	342	314
261	344	312
262	345	311
263	346	310
264	348	309
265	349	307
266	350	306
267	352	304
268	353	303
269	354	302
270	356	301
271	357	299
272	358	298
273	360	297
274	361	295
275	363	294
276	364	293
277	366	292
278	367	290
279	368	289
280	369	288
281	371	286
282	372	285
283	373	284
284	374	282
285	376	281
286	377	280
287	378	278
288	379	277
289	381	276
290	382	274
291	383	273
292	384	271
293	386	270
294	387	269
295	389	268
296	390	266
297	391	265
298	393	264
299	394	263
300	396	261
301	397	260
302	398	259
303	400	258
304	401	256
305	402	255
306	404	254
307	405	252
308	406	251
309	408	250
310	409	248
311	410	247
312	412	246
313	413	244
314	414	243
315	415	242
316	417	240
317	418	239
318	419	237
319	420	236
320	421	235
321	423	233
322	424	232
323	425	231
324	427	229
325	428	228
326	429	227
327	431	226
328	432	224
329	434	223
330	435	222
331	436	220
332	438	219
333	439	218
334	440	217
335	442	215
336	443	214
337	444	213
338	446	211
339	447	210
340	448	209
341	450	207
342	451	206
343	452	205
344	454	204
345	455	202
346	457	201
347	458	200
348	459	198
349	461	197
350	462	196
351	463	194
352	465	193
353	466	192
354	467	190
355	468	189
356	470	188
357	471	186
358	472	185
359	474	184
360	475	183
361	476	181
362	477	180
363	479	179
364	480	177
365	481	176
366	483	175
367	484	173
368	486	172
369	488	171
370	489	170
371	490	168
372	491	167
373	493	166
374	494	164
375	495	163
376	497	162
377	498	160
378	499	159
379	501	158
380	502	156
381	503	155
382	504	154
383	506	152
384	507	151
385	508	150
386	509	148
387	511	147
388	512	146
389	514	144
390	515	143
391	516	142
392	517	141
393	519	139
394	520	138
395	521	137
396	523	135
397	524	134
398	525	133
399	527	131
400	528	130
401	530	129
402	531	127
403	532	126
404	533	125
405	535	123
406	536	122
407	537	121
408	538	119
409	539	118
410	541	117
411	542	115
412	544	114
413	545	113
414	546	111
415	547	110
416	548	109
417	550	107
418	551	106
419	552	105
420	554	104
